doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
168.0,Mar 18,Late Accumulation,46.0,0.4208527928312253,0.42140720161369166,0.07347909338880605,0.27444901483607953,0.5683653883913038,True,True,0.34146131822237397,0.34360887603705026,0.07147518485206997,True,0.40698442406706753,-0.2271241966346774,AZ
169.0,Mar 19,Late Accumulation,46.0,0.4401399258675378,0.4395683155144311,0.07751824351998717,0.2845318284744568,0.5946048025544054,True,True,0.3558126370215778,0.3566133961979768,0.07506145005494852,True,0.4337848588631413,-0.2271343229950725,AZ
170.0,Mar 20,Late Accumulation,46.0,0.44313240280099075,0.44477636622867706,0.07302255203139323,0.29873126216589063,0.5908214702914635,True,True,0.3585103571990333,0.36116938305708424,0.07097593212549844,True,0.43505884857550364,-0.22899519091196843,AZ
171.0,Mar 21,Late Accumulation,46.0,0.4352850476848282,0.43943613804561094,0.07489036921468158,0.28965539961624776,0.5892168764749741,True,True,0.35014696064538614,0.3548652702766674,0.07085634575109229,True,0.42447127651382277,-0.20896630866155533,AZ
172.0,Mar 22,Late Accumulation,46.0,0.4373022553479388,0.4354998742129164,0.07356117857813277,0.2883775170566509,0.582622231369182,True,True,0.3510061202243247,0.3509260507282941,0.06841756156085686,True,0.43162166267960933,-0.1957667584997136,AZ
173.0,Mar 23,Late Accumulation,46.0,0.43466842937151623,0.4328117154270258,0.07402911659582309,0.2847534822353796,0.5808699486186719,True,True,0.3484708212824416,0.3479151195435795,0.07063814412525284,True,0.434224242340223,-0.18928503419665121,AZ
174.0,Mar 24,Late Accumulation,46.0,0.44399003347689675,0.44359004370556165,0.0724153646320036,0.29875931444155446,0.5884207729695689,True,True,0.35584321894912263,0.356629514728226,0.07001326860336758,True,0.44470662587437143,-0.18883986114489676,AZ
175.0,Mar 25,Late Accumulation,46.0,0.45676858774615686,0.45568311375125153,0.07469895677698765,0.30628520019727623,0.6050810273052268,True,True,0.36720411739836634,0.36753993342468233,0.07416190194511717,True,0.46758167062778033,-0.19699529905733515,AZ
176.0,Mar 26,Late Accumulation,46.0,0.4633522471586674,0.46198995008917565,0.07052635835077228,0.3209372333876311,0.6030426667907203,True,True,0.37582579728850163,0.37564298641410415,0.06957682901017338,True,0.4614782014969504,-0.21311172053742217,AZ
177.0,Mar 27,Late Accumulation,46.0,0.4671341083190799,0.46661175000326144,0.06865097814371028,0.3293097937158409,0.603913706290682,True,True,0.38061243256420657,0.38132911603255504,0.06870073787487166,True,0.4534169788354773,-0.22240807248651817,AZ
178.0,Mar 28,Late Accumulation,46.0,0.4799384450283922,0.481290148561388,0.0702391458277015,0.34081185690598503,0.621768440216791,True,True,0.3918570951684229,0.39459910247459934,0.06953893146204952,True,0.45653650488754477,-0.23131335608364273,AZ
179.0,Mar 29,Late Accumulation,46.0,0.481467575351399,0.4827648328426513,0.06974239395656387,0.3432800449295236,0.622249620755779,True,True,0.3931829544027928,0.39605277448458126,0.06854129883673891,True,0.4514320553964747,-0.22915373543534379,AZ
180.0,Mar 30,Late Accumulation,46.0,0.474183045135044,0.468223748306436,0.07095252315813734,0.32631870199016133,0.6101287946227106,True,True,0.38363784184358035,0.37945393618673195,0.06802517527128124,True,0.4314937783976032,-0.21685295159968712,AZ
181.0,Mar 31,Late Accumulation,46.0,0.4739871756497724,0.47383316539466264,0.0709196161855698,0.33199393302352304,0.6156723977658023,True,True,0.381541064771643,0.3831476523354365,0.06747976417088916,True,0.42381346522087865,-0.21382004143971028,AZ
182.0,Apr 01,Late Accumulation,46.0,0.4817278204024257,0.484603316512708,0.06918778213770878,0.3462277522372904,0.6229788807881256,True,True,0.38502406841375036,0.38859898716971636,0.06548965079132665,True,0.4317779348301218,-0.21027209367158542,AZ
183.0,Apr 02,Late Accumulation,46.0,0.4713366782848066,0.4692171292629595,0.07474718367871866,0.3197227619055222,0.6187114966203968,True,True,0.37151518073271733,0.36964211709960915,0.06793141332589782,True,0.4178648957519159,-0.197505714427748,AZ
184.0,Apr 03,Late Accumulation,46.0,0.4754506755200387,0.4747490601457515,0.07250980761208706,0.3297294449215774,0.6197686753699256,True,True,0.3711567793680073,0.3713453583289413,0.06593149900596602,True,0.4093575660533229,-0.20448309667003228,AZ
185.0,Apr 04,Late Accumulation,46.0,0.4722617279147756,0.4688069004792511,0.07531877489589836,0.3181693506874544,0.6194444502710479,True,True,0.36437567697115764,0.36096529277765055,0.06813400770233688,True,0.4043071749853708,-0.19166123974828084,AZ
186.0,Apr 05,Late Accumulation,46.0,0.47210120429100655,0.47140960020951866,0.0790776311422324,0.31325433792505386,0.6295648624939835,True,True,0.3632735633970368,0.36406072156563596,0.07167627912227681,True,0.4027942102441567,-0.17756274916103032,AZ
187.0,Apr 06,Late Accumulation,46.0,0.47862898657232783,0.477190589685973,0.08076168342743067,0.31566722283111165,0.6387139565408344,True,True,0.3692381374491511,0.36945554259717334,0.07453543775575262,True,0.408627920436044,-0.17111732643579375,AZ
188.0,Apr 07,Late Accumulation,46.0,0.4840883196194389,0.4808840254715226,0.07881376192583317,0.32325650161985625,0.638511549323189,True,True,0.3752164359099859,0.37367959805664486,0.07587442417805332,True,0.41821273825544136,-0.17128477502605577,AZ
189.0,Apr 08,Late Accumulation,46.0,0.49108190756153447,0.4876091336539705,0.08216016560124317,0.32328880245148417,0.6519294648564569,True,True,0.3845620695661615,0.382188329600405,0.08361053688635396,True,0.4320585909081903,-0.17014274327122675,AZ
190.0,Apr 09,Late Accumulation,46.0,0.4939471565917961,0.4879940699478783,0.08113762151011283,0.32571882692765264,0.650269312968104,True,True,0.3884913017317039,0.38541301862786875,0.0863862505204658,True,0.435683921814256,-0.1713632924323646,AZ
191.0,Apr 10,Late Accumulation,46.0,0.4919896540093229,0.4882552541971405,0.07438840770380009,0.3394784387895403,0.6370320696047407,True,True,0.38823134436364753,0.38804953064437153,0.08362615061215325,True,0.4354365285557851,-0.16138375346607886,AZ
192.0,Apr 11,Late Accumulation,46.0,0.5021760754680078,0.5004014934235247,0.07063766569368961,0.35912616203614545,0.6416768248109039,True,True,0.4034347481804932,0.40530487518675923,0.08732496214013949,True,0.454421235175942,-0.1728961717040885,AZ
193.0,Apr 12,Late Accumulation,46.0,0.5088205429340507,0.5051001758269732,0.07094145439605323,0.36321726703486673,0.6469830846190796,True,True,0.4148396475096493,0.413683036773457,0.09530208456079656,True,0.4714538819816815,-0.18157711850502192,AZ
194.0,Apr 13,Late Accumulation,46.0,0.5132837859814553,0.5120507177179461,0.06646599583695173,0.3791187260440426,0.6449827093918495,True,True,0.425037971650427,0.4261177564048152,0.09581273271730106,True,0.49366962014246046,-0.19797640928437035,AZ
195.0,Apr 14,Late Accumulation,46.0,0.51537770679359,0.5151613979931651,0.0644288674997762,0.3863036629936127,0.6440191329927174,True,True,0.42849039361889335,0.42846072461865875,0.09699431325537324,True,0.48998341579975346,-0.19855659065118902,AZ
196.0,Apr 15,Late Accumulation,46.0,0.5067806570953214,0.5024952642196312,0.06635553804765203,0.3697841881243271,0.6352063403149353,True,True,0.4176117244931013,0.41239239264427746,0.10120390208437993,True,0.46731901109153473,-0.1840946486102763,AZ
197.0,Apr 16,Late Accumulation,46.0,0.5318529877213239,0.5276615070955595,0.0648084852504525,0.39804453659465444,0.6572784775964645,True,True,0.4227036397392959,0.4198859383217997,0.09608206279839081,True,0.4886908159141478,-0.20572577645421813,AZ
198.0,Apr 17,Late Accumulation,46.0,0.5446111588090621,0.5416932306750506,0.061975459479679466,0.41774231171569165,0.6656441496344095,True,True,0.4271192579374502,0.4253953618185547,0.09672279248892157,True,0.5040118393693749,-0.21508055335608128,AZ
199.0,Apr 18,Melt Onset,46.0,0.5350751149841801,0.5308784966727218,0.06507570468779991,0.400727087297122,0.6610299060483216,True,True,0.37850127989581767,0.37659276279856585,0.08456635049784907,True,0.47412485072367266,-0.22664973923095205,AZ
200.0,Apr 19,Melt Onset,46.0,0.5459833004504085,0.544651322293654,0.06133851913788708,0.42197428401787984,0.6673283605694281,True,True,0.3904311885827826,0.39027555968091443,0.0826395094725658,True,0.5032113629950494,-0.2211088633241785,AZ
201.0,Apr 20,Melt Onset,46.0,0.5456528608710646,0.5472936993930677,0.0573504247471142,0.4325928498988393,0.6619945488872961,True,True,0.3932491307918615,0.393326488349713,0.0801693112896907,True,0.5246716137340582,-0.2174730541525068,AZ
202.0,Apr 21,Melt Onset,46.0,0.5212806642408664,0.521044182781573,0.05508036171798807,0.4108834593455969,0.6312049062175492,True,True,0.4176269857875898,0.41488045446777966,0.09394290236726711,True,0.5465325044275615,-0.22138650513145872,AZ
203.0,Apr 22,Melt Onset,46.0,0.5105854639930266,0.5148057051760412,0.047523064238333315,0.4197595766993746,0.6098518336527078,True,True,0.4147455651776545,0.4114437599144361,0.09908148751495888,True,0.5624005682332255,-0.2187482842407337,AZ
204.0,Apr 23,Melt Onset,46.0,0.5345703327494272,0.5418361056591922,0.037440727714130775,0.46695465023093063,0.6167175610874537,True,True,0.4283156220358561,0.4274232406339241,0.09508700417014418,True,0.5745392405946649,-0.24771179337844706,AZ
205.0,Apr 24,Melt Onset,46.0,0.4927058476276388,0.49799041341093814,0.046369301622587275,0.4052518101657636,0.5907290166561127,True,True,0.38654513463960694,0.38467916389357876,0.0981368689434402,True,0.508588318710662,-0.22354381293983,AZ
206.0,Apr 25,Melt Onset,46.0,0.48326464682526626,0.4882839433225098,0.04623682635025956,0.3958102906219907,0.5807575960230289,True,True,0.3620627530089041,0.3611049578347738,0.09249533281535603,True,0.4778319226009677,-0.2154910669988626,AZ
207.0,Apr 26,Melt Onset,46.0,0.46116427433139123,0.46468788692665897,0.053962681373306384,0.35676252418004617,0.5726132496732718,True,True,0.30324539048583327,0.3038003868662727,0.08123963712019963,True,0.3389639737331606,-0.19675907930883363,AZ
208.0,Apr 27,Melt Onset,46.0,0.4650421816109774,0.4655898914642934,0.06054257327563893,0.3445047449130155,0.5866750380155713,True,True,0.3020063217677708,0.30302128179812043,0.07350296929358052,True,0.3213860253005,-0.18294148742559613,AZ
209.0,Apr 28,Melt Onset,46.0,0.4498223288792591,0.45106861058476294,0.05653382196613247,0.338000966652498,0.5641362545170279,True,True,0.3320920680528859,0.3281504609959261,0.09483381075674567,True,0.3648578383304455,-0.18312654934748251,AZ
210.0,Apr 29,Melt Onset,46.0,0.44543365471657587,0.44830272171653507,0.05482643024678525,0.3386498612229646,0.5579555822101055,True,True,0.3129132114776786,0.30886403067014856,0.09210639443452702,True,0.32617178383485346,-0.17735076683262982,AZ
211.0,Apr 30,Melt Onset,46.0,0.43488491040615823,0.43867946872871405,0.05565268574445346,0.32737409723980715,0.549984840217621,True,True,0.30531173416135754,0.3048962564443871,0.09287456584485136,True,0.3226645239978713,-0.16918401709861228,AZ
212.0,May 01,Melt Onset,46.0,0.4911861804316855,0.5037238763440164,0.04222965348296827,0.4192645693780799,0.5881831833099529,True,True,0.34916831054646663,0.3451189400456941,0.09004611232766521,True,0.3796250262920467,-0.18009411495413397,AZ
213.0,May 02,Melt Onset,46.0,0.4452529005894817,0.448194040776226,0.04861366694079004,0.35096670689464593,0.545421374657806,True,True,0.32771893466876495,0.32743159772290314,0.09242231810345158,True,0.37675783711766436,-0.18541219965924347,AZ
214.0,May 03,Melt Onset,46.0,0.4124807173510995,0.413951318142222,0.05556443003174909,0.3028224580787239,0.5250801782057202,True,True,0.3349167160289748,0.3299544162418013,0.10893517266748387,True,0.3811557297410732,-0.17216178792573159,AZ
215.0,May 04,Melt Onset,46.0,0.4010192674641439,0.40380878341354365,0.059094913078895674,0.2856189572557523,0.521998609571335,True,True,0.3249763864899419,0.3265308147628003,0.108559897052014,True,0.3676365768754638,-0.16689486745718066,AZ
216.0,May 05,Melt Onset,46.0,0.40048111158641714,0.407048196304266,0.0512799466682853,0.30448830296769536,0.5096080896408366,True,True,0.3803909843626498,0.3794570362468926,0.1312810664319785,True,0.4701135180961518,-0.1863509762654562,AZ
217.0,May 06,Melt Onset,46.0,0.3990836691949864,0.40321672403784314,0.05562879684214781,0.29195913035354754,0.5144743177221388,True,True,0.3627900327983158,0.36467575890871406,0.12223401979909085,True,0.44487766009044516,-0.18958010846778514,AZ
218.0,May 07,Melt Onset,46.0,0.43845076637333474,0.4435303340027479,0.04781691574130813,0.3478965025201316,0.5391641654853642,True,True,0.3471711791065594,0.34818775401831625,0.1032380670344824,True,0.44012478363577023,-0.2063379908424048,AZ
219.0,May 08,Melt Onset,44.0,0.3904158605293181,0.39630327837199686,0.05953346832037323,0.2772363417312504,0.5153702150127433,True,True,0.1816073076141859,0.18046875881861071,0.03664247449802444,True,0.2193128316884949,-0.19687386462612758,AZ
220.0,May 09,Melt Onset,42.0,0.4510035785634974,0.45161370892895425,0.07035106943060307,0.3109115700677481,0.5923158477901604,True,True,0.18213143654446926,0.1826473254804265,0.03586294085823841,True,0.1910164876353173,-0.17621961213293527,AZ
221.0,May 10,Melt Onset,42.0,0.44222653706356047,0.44176503345351875,0.06931987417201368,0.3031252851094914,0.5804047817975462,True,True,0.1853696340515784,0.18582355918775112,0.03662463807319121,True,0.2079363996074313,-0.169968364409038,AZ
222.0,May 11,Melt Onset,42.0,0.3960432381751026,0.39688392567724506,0.06521523568680966,0.26645345430362577,0.5273143970508644,True,True,0.16579274285250392,0.16613210220650138,0.0324115160859645,True,0.15128661753639341,-0.19238048718719886,AZ
223.0,May 12,Melt Onset,44.0,0.4488984821875609,0.44790153520157755,0.0709649430294029,0.30597164914277175,0.5898314212603833,True,True,0.16919864254294315,0.1694025354420516,0.03484786731829311,True,0.1523248333490846,-0.16916694364431187,AZ
224.0,May 13,Melt Onset,44.0,0.4675953299588961,0.46531360148728823,0.07077851955546527,0.3237565623763577,0.6068706405982187,True,True,0.18027769317825512,0.18073861903551006,0.0401322968963565,True,0.1823472543435843,-0.1584556156710263,AZ
225.0,May 14,Melt Onset,42.0,0.44583201890783003,0.43815107253195185,0.08502618681743807,0.2680986988970757,0.608203446166828,True,True,0.1603000591990683,0.15877717626922624,0.03943466207367545,True,0.1227245310232753,-0.15311970047219084,AZ
226.0,May 15,Melt Onset,42.0,0.3972272382831217,0.4052368898670401,0.06855118442252339,0.2681345210219933,0.5423392587120869,True,True,0.1820774592976225,0.1820665466826758,0.03873367104999265,True,0.2261089731776525,-0.21978788006242622,AZ
227.0,May 16,Melt Onset,44.0,0.4624145096646274,0.4612932539998226,0.06456024056839026,0.33217277286304203,0.5904137351366031,True,True,0.1725963110205381,0.17400818750589997,0.037305396764674294,True,0.21959454698019285,-0.19954399785825183,AZ
228.0,May 17,Melt Onset,46.0,0.44604945541801283,0.44690862228967876,0.06276737350440012,0.3213738752808785,0.5724433692984789,True,True,0.20700394011650583,0.2087399226746931,0.044262519426614286,True,0.3189276382437459,-0.18167376407377778,AZ
229.0,May 18,Melt Onset,44.0,-0.04768506797538034,-0.005628697417511903,0.15643490048672937,-0.31849849839097066,0.3072411035559468,False,False,-0.02595144241657011,-0.0246789897392143,0.05288018453813113,False,0.008458259278745954,0.037413029684745636,AZ
230.0,May 19,Melt Onset,42.0,0.03433560673411308,0.07033981631532188,0.1610305546109875,-0.2517212929066531,0.3924009255372969,False,False,0.016974772612470768,0.01766780111440394,0.048124798606275096,False,0.07988589792565153,0.012528462081989914,AZ
231.0,May 20,Melt Onset,29.0,0.0893668530138883,0.0959967757986067,0.1327923087036303,-0.16958784160865387,0.3615813932058673,False,False,0.05208108250876741,0.05284286989196949,0.06302732172028735,False,0.17764855037132898,-0.0408876033765929,AZ
234.0,May 23,Melt Onset,46.0,-0.1160386554750377,-0.06049755653245738,0.19612257528433924,-0.45274270710113584,0.3317475940362211,False,False,-0.08239842540736357,-0.07952579290253006,0.08908123390528977,False,0.06301507471099733,0.1123587525198384,AZ
235.0,May 24,Melt Onset,46.0,-0.15460057780180422,-0.10467294600177507,0.1899614675220809,-0.48459588104593687,0.27524998904238673,False,False,-0.10740584490900966,-0.10911111494151918,0.08494081853111678,False,0.024719233569644745,0.1190411085262895,AZ
236.0,May 25,Melt Onset,42.0,-0.17683912912281044,-0.128373841647731,0.17731110096822236,-0.4829960435841757,0.22624836028871373,False,False,-0.1222776089292073,-0.12032790998168215,0.08757969323790989,False,-0.030575840489394,0.11284853503817602,AZ
