doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
17,Oct 18,,60,-0.044420179475358874,-0.042338372060440305,0.06228437008637531,-0.16690711223319094,0.08223036811231031,False,False,-0.021913601651525665,-0.02113630181424027,0.030804055710105582,False,-0.03858065575679988,-0.02447684416962552,ALL
18,Oct 19,,60,-0.02935477488885718,-0.030971496526845683,0.06650583111705125,-0.16398315876094818,0.10204016570725681,False,False,-0.014724971760699626,-0.01584594166128095,0.03361759078963457,False,0.001046128700251467,-0.043565830925856225,ALL
19,Oct 20,,60,-0.060833591382265205,-0.0577983721411312,0.07025387714345786,-0.19830612642804693,0.08270938214578452,False,False,-0.03175630225725514,-0.030429501105392207,0.03685821790764036,False,0.025192841637813785,-0.012784155914227595,ALL
20,Oct 21,,60,-0.08614106638294526,-0.08430217388912452,0.07051663959660057,-0.22533545308232567,0.056731105304076615,False,False,-0.04523010787759975,-0.04443865133400383,0.037095553444626485,False,0.019201313536069815,0.006394539224925822,ALL
21,Oct 22,,60,-0.10491071501050911,-0.10630641414851785,0.06877062099701464,-0.24384765614254714,0.03123482784551143,False,False,-0.054073307216951444,-0.0550998750299553,0.03589240016846574,False,0.005599149050927172,0.03303172460933422,ALL
22,Oct 23,,60,-0.07101972533021264,-0.06953377373431605,0.06703417739489452,-0.20360212852410509,0.064534581055473,False,False,-0.03609402655847023,-0.0357700595533633,0.034312655575706424,False,0.023384321835898676,0.024981337498348976,ALL
23,Oct 24,,60,-0.06762893114420286,-0.06547673562374985,0.06748995017971833,-0.20045663598318653,0.06950316473568681,False,False,-0.03515871038025341,-0.03471920409258805,0.035609645581493016,False,0.021309372443233717,0.036036867324334046,ALL
24,Oct 25,,60,-0.08672550594927562,-0.08311795330561664,0.0681151333499234,-0.21934822000546345,0.05311231339423017,False,False,-0.048293190578213095,-0.047660373679473865,0.03885043549475452,False,0.014508690366452168,0.06410087258912507,ALL
25,Oct 26,,60,-0.07526956741050077,-0.07495570703004607,0.0682678485628072,-0.21149140415566048,0.06157999009556832,False,False,-0.04307425443730779,-0.044346232438124286,0.03984418340751195,False,0.01821459612726682,0.09347887049432843,ALL
26,Oct 27,,60,-0.04489741393687413,-0.04251253793980808,0.06910652463624295,-0.18072558721229398,0.09570051133267782,False,False,-0.026327524224152105,-0.0263058513490694,0.04066921020445012,False,0.035609881550856606,0.08755083594509448,ALL
27,Oct 28,,60,-0.02234373000251027,-0.02130177399544376,0.06825560715904255,-0.15781298831352886,0.11520944032264134,False,False,-0.013385020638675632,-0.014149362905626354,0.04045271243053054,False,0.04656220545808222,0.060104393672204,ALL
28,Oct 29,,60,0.00644660992915738,0.00774502255180901,0.07145717461093895,-0.1351693266700689,0.1506593717736869,False,False,0.0038902201144933595,0.0032581060573250438,0.04195779560438246,False,0.07117482360288949,0.03804234240200888,ALL
29,Oct 30,,60,-0.005691582540388957,-0.0041589692454862106,0.0671307869660028,-0.1384205431774918,0.1301026046865194,False,False,-0.0033675820013387486,-0.003498252554873914,0.03903195099572339,False,0.07560912533434752,0.052273755947997276,ALL
30,Oct 31,,60,-0.0008266433149135264,0.0022177706298500766,0.07026390986814558,-0.1383100491064411,0.14274559036614123,False,False,-0.0004886101831538189,0.0003258255150882026,0.040875070795404825,False,0.0791646937288236,0.05719642064280142,ALL
31,Nov 01,,60,0.016256493876696525,0.019420327650253217,0.06826117613625828,-0.11710202462226334,0.15594267992276978,False,False,0.009414262180236133,0.010604484226222198,0.03886528465071827,False,0.08216140417849761,0.05145569188583737,ALL
32,Nov 02,,60,0.021627603543414108,0.0211741121369764,0.0672120236655327,-0.11324993519408899,0.15559815946804179,False,False,0.01248521228550697,0.01143667911724874,0.037894907221712855,False,0.07693138304364053,0.052398530223828545,ALL
33,Nov 03,,60,0.023327366515767826,0.02450891823260009,0.06278027434426976,-0.10105163045593943,0.15006946692113962,False,False,0.013381117253031245,0.013312904896764817,0.03515425865863077,False,0.07224399794150975,0.05583186659469597,ALL
34,Nov 04,,60,-0.0006427274629711647,0.0004635602252930031,0.06440839605230456,-0.1283532318793161,0.12928035232990212,False,False,-0.00037311042447965635,-0.00046448633219388407,0.03708332825069739,False,0.052134527271708454,0.08057993733298036,ALL
35,Nov 05,,60,-0.03308018695111373,-0.031472755673343414,0.06592466583562899,-0.1633220873446014,0.10037657599791457,False,False,-0.01964869601811815,-0.01940717122194941,0.03930333269317131,False,0.023587529862893718,0.0992965566863567,ALL
36,Nov 06,,60,-0.04083465860775317,-0.03863612177008159,0.06675506521689382,-0.17214625220386925,0.09487400866370606,False,False,-0.024038611406686398,-0.02351974568369796,0.03959838730469803,False,0.01169563501556579,0.09526975748397151,ALL
37,Nov 07,,60,-0.06121039578057306,-0.06290611604116625,0.06508707883034633,-0.1930802737018589,0.0672680416195264,False,False,-0.03577471446076105,-0.03745176798667326,0.038360369740946525,False,-0.01634068632669981,0.10618554246920148,ALL
38,Nov 08,,60,-0.09138974831867293,-0.09105541601664699,0.06452793826970706,-0.2201112925560611,0.03800046052276712,False,False,-0.054378990396703034,-0.05518322350749358,0.03932504554255317,False,-0.029023537090651162,0.13655284106416124,ALL
39,Nov 09,,60,-0.09782111889750467,-0.09518911891129234,0.06405287280283119,-0.2232948645169547,0.03291662669437004,False,False,-0.05808954786531614,-0.057299566233818405,0.03883155447309066,False,-0.03267347997058721,0.15495495042454804,ALL
40,Nov 10,,60,-0.09187577430974717,-0.09303932810918454,0.06288791885830046,-0.21881516582578547,0.03273650960741638,False,False,-0.054090241196523385,-0.05570542039313416,0.038015787909979566,False,-0.03315733452119467,0.16217949392405748,ALL
41,Nov 11,,60,-0.09002527949087866,-0.09070262618971899,0.06219329538233548,-0.21508921695438993,0.03368396457495197,False,False,-0.05258697327716,-0.053919715439537136,0.037491202391932946,False,-0.03683134313628613,0.16859483603394895,ALL
42,Nov 12,,60,-0.10136841603946004,-0.09886318266843179,0.06139460040383938,-0.22165238347611055,0.02392601813924697,False,False,-0.05909603520249674,-0.058015393885421866,0.03647261273566306,False,-0.041367872371410895,0.17276538983154646,ALL
43,Nov 13,,60,-0.11187651062672686,-0.11222139440980114,0.06344042712687074,-0.23910224866354263,0.014659459843940348,False,False,-0.06473250843132905,-0.06563924435112374,0.03764686135660624,False,-0.036582916443412564,0.17966817253282394,ALL
44,Nov 14,,60,-0.10828116921565296,-0.1059818646260315,0.06379390082388167,-0.23356966627379483,0.021605937021731844,False,False,-0.06248783607394796,-0.06143681334556406,0.03716094492100904,False,-0.013672779715148181,0.17462461548882846,ALL
45,Nov 15,,60,-0.1168135743699653,-0.11643855227590598,0.06447952134965333,-0.24539759497521263,0.012520490423400685,False,False,-0.0684826088593688,-0.068761772616183,0.03838117942375823,False,-0.012249779547064094,0.17691625872917527,ALL
46,Nov 16,,60,-0.104480234375216,-0.10341847532738174,0.06758823764654255,-0.23859495062046684,0.03175799996570336,False,False,-0.06153053217665166,-0.061195701793590594,0.04013570273530978,False,-0.010131129610980453,0.16013214338268,ALL
47,Nov 17,,60,-0.11372982095962089,-0.11369127923195498,0.06677922225008241,-0.24724972373211979,0.01986716526820985,False,False,-0.06788178067494643,-0.068324914071764,0.04065450742206157,False,-0.030148517931906794,0.16390464386937212,ALL
48,Nov 18,,60,-0.10275145746204499,-0.10399850860987667,0.06667158807876704,-0.23734168476741074,0.02934466754765741,False,False,-0.06226590314960224,-0.06353194467343055,0.04113154841715454,False,-0.03409984601867999,0.15484579299326437,ALL
49,Nov 19,Early Accumulation,60,-0.07791329958503011,-0.07659216768554446,0.06656736870724024,-0.20972690510002495,0.056542569728936024,False,False,-0.04716900115574818,-0.04695369527013483,0.04107683596113382,False,-0.022911197472557203,0.14757230109048225,ALL
50,Nov 20,Early Accumulation,60,-0.0788038675697003,-0.07981317497916234,0.0647446135075012,-0.20930240199416472,0.049676052035840065,False,False,-0.047928843201143045,-0.049035116934148415,0.04012743494914559,False,-0.03036639641157628,0.14713198155115967,ALL
51,Nov 21,Early Accumulation,60,-0.09692942375283724,-0.09734843579325012,0.06626891486945546,-0.22988626553216104,0.03518939394566081,False,False,-0.05910392871156981,-0.059918085817427365,0.041393425002515784,False,-0.04584405582097365,0.14832417523185773,ALL
52,Nov 22,Early Accumulation,60,-0.1060412714666657,-0.10456240889307478,0.06677237387886789,-0.23810715665081056,0.028982338864661006,False,False,-0.06451940895471875,-0.06437076715918892,0.0419533625775036,False,-0.053522454123937066,0.13006319306368103,ALL
53,Nov 23,Early Accumulation,60,-0.13102849898604496,-0.13144221293539476,0.06561359798267018,-0.2626694089007351,-0.00021501697005441023,True,False,-0.07998283217081724,-0.0807715859011174,0.0411300154247232,False,-0.05966948374087853,0.1433139807359885,ALL
54,Nov 24,Early Accumulation,60,-0.12661634327385182,-0.12909381901314834,0.06598750941563192,-0.26106883784441215,0.002881199818115493,False,False,-0.0771796289413343,-0.07925806088908119,0.04143545342764042,False,-0.04031471203945234,0.13817630895310995,ALL
55,Nov 25,Early Accumulation,60,-0.12560855596878956,-0.12502812621676426,0.06363687759369416,-0.25230188140415255,0.002245628970624053,False,False,-0.07623479722153274,-0.07647188761427128,0.03987227792345242,False,-0.02544103632279924,0.13601357762303568,ALL
56,Nov 26,Early Accumulation,60,-0.12876602044510568,-0.12921809274829418,0.06409553527494495,-0.2574091632981841,-0.0010270221984042815,True,False,-0.07841820975355453,-0.07938441125628701,0.0402862913798884,False,-0.029556643959669532,0.13551541088015198,ALL
57,Nov 27,Early Accumulation,60,-0.12534497750783155,-0.12591409955076208,0.06553367488836015,-0.25698144932748235,0.0051532502259582225,False,False,-0.07668442631382637,-0.0776617008333942,0.04155570004538464,False,-0.017726176968670328,0.13069110894875088,ALL
58,Nov 28,Early Accumulation,60,-0.13659952319283133,-0.13731683061679864,0.06471553423843351,-0.2667478990936657,-0.007885762139931612,True,False,-0.0843508132029087,-0.08554113213264082,0.04123687943386756,True,-0.026115541403869624,0.13023406276034583,ALL
59,Nov 29,Early Accumulation,60,-0.13990742812890825,-0.1399428681123456,0.06316911858639336,-0.2662811052851323,-0.013604630939558882,True,False,-0.08791415184552755,-0.08855937340617244,0.04112181990445399,True,-0.026222661125087237,0.13323515251061024,ALL
60,Nov 30,Early Accumulation,60,-0.14400395210676,-0.14446639169533407,0.0628759442963256,-0.2702182802879853,-0.018714503102682856,True,False,-0.09191208453316457,-0.09304804380216368,0.041678348737930325,True,-0.025049780087388295,0.13592725503138076,ALL
61,Dec 01,Early Accumulation,60,-0.13859077546078424,-0.13894146074232652,0.06086384188362198,-0.26066914450957046,-0.017213776975082556,True,False,-0.08915306680510637,-0.09017009306135722,0.040678882349293434,True,-0.025034781003529155,0.1193204892314074,ALL
62,Dec 02,Early Accumulation,60,-0.1424838317762799,-0.14182919703085486,0.06106276455729635,-0.26395472614544757,-0.019703667916262158,True,False,-0.09195978385593419,-0.09249560785773278,0.04093866413064872,True,-0.03500800243995209,0.10709930718970449,ALL
63,Dec 03,Early Accumulation,60,-0.14742101295438984,-0.14631438194165416,0.05997507206126306,-0.2662645260641803,-0.026364237819128042,True,False,-0.09612569579029043,-0.09609016679572148,0.04081638100377925,True,-0.03945394944432369,0.1098028489405699,ALL
64,Dec 04,Early Accumulation,60,-0.15347794791682487,-0.15325592913122357,0.05876457553932126,-0.2707850802098661,-0.03572677805258105,True,False,-0.09980655506777598,-0.10033100689141358,0.03983373023264446,True,-0.05059608509605971,0.11111315260086614,ALL
65,Dec 05,Early Accumulation,60,-0.15400193820562302,-0.15214812564287844,0.05894180536924566,-0.2700317363813698,-0.03426451490438712,True,False,-0.10077512574048807,-0.100258725476112,0.040082649626079374,True,-0.053938275883084766,0.10651570827577407,ALL
66,Dec 06,Early Accumulation,60,-0.16068636139056677,-0.16171167650961318,0.059151523011616004,-0.2800147225328452,-0.043408630486381175,True,False,-0.1058989713154201,-0.1071351145460118,0.040561557883211585,True,-0.05771465113973236,0.1057660462472874,ALL
67,Dec 07,Early Accumulation,60,-0.15397070760948992,-0.1527146508723694,0.057610531625411146,-0.2679357141231917,-0.037493587621547114,True,False,-0.10229459684074517,-0.10217963147569481,0.03995754050010223,True,-0.049702397307485234,0.10435319972587008,ALL
68,Dec 08,Early Accumulation,60,-0.14348581711586939,-0.14141524471687492,0.05743600593061743,-0.2562872565781098,-0.02654323285564006,True,False,-0.09519119459499983,-0.09424044718673856,0.039440040800510945,True,-0.04376205286551312,0.09224039607825395,ALL
69,Dec 09,Early Accumulation,60,-0.14911005498564675,-0.14978177913286575,0.05535146257009507,-0.2604847042730559,-0.039078853992675605,True,False,-0.09845310827265194,-0.09929180349846092,0.037810834115281404,True,-0.053581806243061816,0.09188277735984168,ALL
70,Dec 10,Early Accumulation,60,-0.15072839269114197,-0.15052606805334276,0.056128919266610684,-0.26278390658656414,-0.03826822952012139,True,False,-0.0996413984340877,-0.09993293992741173,0.03827854846405372,True,-0.06036326060715945,0.09435842613304966,ALL
71,Dec 11,Early Accumulation,60,-0.1544097840341741,-0.1526116384467078,0.05746978239606639,-0.2675512032388406,-0.03767207365457502,True,False,-0.10256254991936467,-0.10172881597476464,0.039515085034680625,True,-0.06726355761883306,0.10209690738222416,ALL
72,Dec 12,Early Accumulation,60,-0.1492806883376594,-0.15033870175474895,0.055856102235248825,-0.2620509062252466,-0.0386264972842513,True,False,-0.09969708057131405,-0.10104350340818158,0.03881099576152842,True,-0.06057385689848256,0.10901136956634071,ALL
73,Dec 13,Early Accumulation,60,-0.13650008856734858,-0.1347940337001366,0.0533066444132728,-0.24140732252668218,-0.028180744873591,True,False,-0.09127961896557296,-0.09072643252560354,0.036793721152094054,True,-0.05616688440982735,0.10712395506595009,ALL
74,Dec 14,Early Accumulation,60,-0.1344664011025214,-0.1381625141993997,0.055661807946348146,-0.249486130092096,-0.026838898306703413,True,False,-0.0910413558873792,-0.09382864589613436,0.03897759902105904,True,-0.05815624366676538,0.107949730937715,ALL
75,Dec 15,Early Accumulation,60,-0.14210898948481132,-0.14179774436216602,0.05624890060652544,-0.2542955455752169,-0.029299943149115146,True,False,-0.09661775219700068,-0.09671798602400156,0.039694897016182284,True,-0.06868070996666811,0.11708863310763519,ALL
76,Dec 16,Early Accumulation,60,-0.14690955272564643,-0.14592460230084098,0.05422403248254283,-0.25437266726592667,-0.03747653733575532,True,False,-0.100389043014883,-0.10011182852411661,0.03850069174263607,True,-0.07865388463684052,0.1204322536326956,ALL
77,Dec 17,Early Accumulation,60,-0.14611242353718748,-0.14611628222235432,0.05768174417854173,-0.2614797705794378,-0.030752793865270855,True,False,-0.0992744181584612,-0.09963120867108985,0.040623333909386695,True,-0.08686665496836955,0.11792306791283558,ALL
78,Dec 18,Early Accumulation,60,-0.14870750086064946,-0.14916243329252882,0.05591896787439641,-0.2610003690413216,-0.037324497543736,True,False,-0.10063006663363688,-0.10129855243063839,0.03910183687435264,True,-0.09500943277573617,0.1259770673797046,ALL
79,Dec 19,Early Accumulation,60,-0.17016918105479362,-0.17174858099238072,0.055591017318831676,-0.28293061563004407,-0.060566546354717365,True,False,-0.11450530947411965,-0.11622182180049546,0.03950030376237006,True,-0.11470216714335449,0.14824000928795347,ALL
80,Dec 20,Early Accumulation,60,-0.18442349966128768,-0.18471235774998704,0.05770045680308855,-0.30011327135616417,-0.06931144414380994,True,False,-0.12339113337966562,-0.12383542398524533,0.041157410477590604,True,-0.12862188769836738,0.16389380585387447,ALL
81,Dec 21,Early Accumulation,60,-0.17825495512394993,-0.17784078947906373,0.05673086415502575,-0.2913025177891152,-0.06437906116901224,True,False,-0.11863403186339118,-0.11876952332717386,0.04034050263338693,True,-0.11984984979751814,0.16955372037531624,ALL
